,Date,Price,Open,High,Low
2569,2012-01-01 00:04:00,4.8,4.9,4.9,4.7
2539,2012-01-01 00:05:00,5.0,4.9,5.0,4.9
2508,2012-01-01 00:06:00,5.3,5.2,5.3,5.2
2478,2012-01-01 00:07:00,6.6,6.7,6.7,6.5
2447,2012-01-01 00:08:00,9.6,9.4,9.6,9.1
2416,2012-01-01 00:09:00,10.0,10.2,10.3,9.8
2386,2012-01-01 00:10:00,12.4,12.4,12.5,12.3
2355,2012-01-01 00:11:00,10.6,11.2,11.3,10.4
2325,2012-01-01 00:12:00,12.6,12.6,12.7,12.5
2568,2012-01-02 00:04:00,5.0,4.8,5.1,4.8
2538,2012-01-02 00:05:00,5.1,5.0,5.2,5.0
2507,2012-01-02 00:06:00,5.3,5.3,5.3,5.2
2477,2012-01-02 00:07:00,6.8,6.6,6.8,6.6
2446,2012-01-02 00:08:00,10.5,9.6,11.0,9.4
2415,2012-01-02 00:09:00,10.2,10.0,10.4,9.7
2385,2012-01-02 00:10:00,12.8,12.4,12.9,12.3
2354,2012-01-02 00:11:00,10.5,10.6,10.8,10.3
2324,2012-01-02 00:12:00,12.5,12.6,12.7,12.4
2567,2012-01-03 00:04:00,4.9,5.0,5.0,4.8
2537,2012-01-03 00:05:00,5.1,5.1,5.2,5.0
2506,2012-01-03 00:06:00,5.2,5.3,5.3,5.2
2476,2012-01-03 00:07:00,6.4,6.8,6.8,6.4
2445,2012-01-03 00:08:00,11.0,10.5,11.1,10.3
2414,2012-01-03 00:09:00,10.5,10.2,10.6,10.1
2384,2012-01-03 00:10:00,12.9,12.8,13.0,12.7
2353,2012-01-03 00:11:00,10.6,10.5,10.6,10.4
2323,2012-01-03 00:12:00,12.7,12.5,12.7,12.5
2566,2012-01-04 00:04:00,4.9,4.9,5.0,4.9
2536,2012-01-04 00:05:00,5.1,5.1,5.2,5.1
2505,2012-01-04 00:06:00,5.3,5.2,5.3,5.2
2475,2012-01-04 00:07:00,6.5,6.4,6.6,6.4
2444,2012-01-04 00:08:00,11.0,11.0,11.3,10.5
2413,2012-01-04 00:09:00,10.4,10.5,10.5,10.1
2383,2012-01-04 00:10:00,12.9,12.9,13.1,12.6
2352,2012-01-04 00:11:00,10.8,10.6,10.9,10.5
2322,2012-01-04 00:12:00,13.4,12.7,13.5,12.6
2565,2012-01-05 00:04:00,4.9,4.9,4.9,4.9
2535,2012-01-05 00:05:00,5.1,5.1,5.1,5.0
2504,2012-01-05 00:06:00,5.4,5.3,5.5,5.2
2474,2012-01-05 00:07:00,6.7,6.5,6.8,6.5
2443,2012-01-05 00:08:00,10.9,11.0,11.3,10.1
2412,2012-01-05 00:09:00,11.0,10.4,11.2,10.3
2382,2012-01-05 00:10:00,12.7,12.9,13.0,12.5
2351,2012-01-05 00:11:00,10.8,10.8,10.9,10.6
2321,2012-01-05 00:12:00,13.4,13.4,13.4,13.1
2564,2012-01-06 00:04:00,4.9,4.9,5.0,4.9
2534,2012-01-06 00:05:00,5.1,5.1,5.1,5.0
2503,2012-01-06 00:06:00,5.5,5.4,5.5,5.4
2473,2012-01-06 00:07:00,6.7,6.7,6.7,6.6
2442,2012-01-06 00:08:00,10.9,10.9,11.2,10.6
2411,2012-01-06 00:09:00,11.2,11.0,11.3,10.6
2381,2012-01-06 00:10:00,12.5,12.7,12.9,12.4
2350,2012-01-06 00:11:00,10.9,10.8,10.9,10.7
2320,2012-01-06 00:12:00,13.3,13.4,13.7,12.9
2563,2012-01-07 00:04:00,4.7,4.9,4.9,4.7
2533,2012-01-07 00:05:00,5.1,5.1,5.1,5.0
2502,2012-01-07 00:06:00,5.6,5.5,5.6,5.4
2472,2012-01-07 00:07:00,6.8,6.7,6.9,6.6
2441,2012-01-07 00:08:00,11.1,10.9,11.1,10.6
2410,2012-01-07 00:09:00,11.0,11.2,11.2,10.9
2380,2012-01-07 00:10:00,11.8,12.5,12.6,11.7
2349,2012-01-07 00:11:00,10.9,10.9,11.2,10.8
2319,2012-01-07 00:12:00,13.5,13.3,13.6,13.0
2562,2012-01-08 00:04:00,4.8,4.7,4.8,4.6
2532,2012-01-08 00:05:00,5.1,5.1,5.1,5.0
2501,2012-01-08 00:06:00,5.6,5.6,5.7,5.6
2471,2012-01-08 00:07:00,6.8,6.8,6.9,6.7
2440,2012-01-08 00:08:00,11.1,11.1,11.1,10.9
2409,2012-01-08 00:09:00,11.0,11.0,11.1,10.8
2379,2012-01-08 00:10:00,11.8,11.8,11.9,10.6
2348,2012-01-08 00:11:00,10.9,10.9,11.1,10.8
2318,2012-01-08 00:12:00,13.4,13.5,13.6,13.4
2561,2012-01-09 00:04:00,4.9,4.8,4.9,4.7
2531,2012-01-09 00:05:00,5.0,5.1,5.1,5.0
2500,2012-01-09 00:06:00,5.6,5.6,5.7,5.5
2470,2012-01-09 00:07:00,7.0,6.8,7.1,6.7
2439,2012-01-09 00:08:00,11.1,11.1,12.0,10.8
2408,2012-01-09 00:09:00,11.0,11.0,11.1,10.9
2378,2012-01-09 00:10:00,11.9,11.8,12.4,11.6
2347,2012-01-09 00:11:00,10.8,10.9,11.0,10.8
2317,2012-01-09 00:12:00,13.4,13.4,13.5,13.0
2560,2012-01-10 00:04:00,4.8,4.9,4.9,4.8
2530,2012-01-10 00:05:00,4.8,5.0,5.1,4.8
2499,2012-01-10 00:06:00,5.5,5.6,5.6,5.4
2469,2012-01-10 00:07:00,7.2,7.0,7.3,7.0
2438,2012-01-10 00:08:00,11.4,11.1,11.6,11.0
2407,2012-01-10 00:09:00,11.2,11.0,11.2,10.9
2377,2012-01-10 00:10:00,12.1,11.9,12.2,11.8
2346,2012-01-10 00:11:00,10.9,10.8,11.0,10.8
2316,2012-01-10 00:12:00,13.4,13.4,13.6,13.3
2559,2012-01-11 00:04:00,4.9,4.8,5.0,4.8
2529,2012-01-11 00:05:00,5.0,4.8,5.0,4.8
2498,2012-01-11 00:06:00,5.6,5.5,5.6,5.4
2468,2012-01-11 00:07:00,7.2,7.2,7.3,7.0
2437,2012-01-11 00:08:00,11.5,11.4,11.6,11.4
2406,2012-01-11 00:09:00,11.3,11.2,11.4,10.9
2376,2012-01-11 00:10:00,12.0,12.1,12.1,11.9
2345,2012-01-11 00:11:00,10.9,10.9,10.9,10.7
2315,2012-01-11 00:12:00,13.6,13.4,13.7,13.3
2558,2012-01-12 00:04:00,4.9,4.9,4.9,4.8
2528,2012-01-12 00:05:00,4.9,5.0,5.0,4.9
2497,2012-01-12 00:06:00,5.7,5.6,5.8,5.5
2467,2012-01-12 00:07:00,7.8,7.2,7.9,7.1
2436,2012-01-12 00:08:00,11.6,11.5,11.8,11.4
2405,2012-01-12 00:09:00,11.4,11.3,11.4,10.8
2375,2012-01-12 00:10:00,12.0,12.0,12.1,11.9
2344,2012-01-12 00:11:00,11.0,10.9,11.2,10.8
2314,2012-01-12 00:12:00,13.7,13.6,13.8,13.3
2557,2012-01-13 00:04:00,4.9,4.9,4.9,4.7
2527,2012-01-13 00:05:00,4.9,4.9,5.0,4.9
2496,2012-01-13 00:06:00,5.9,5.7,6.0,5.7
2466,2012-01-13 00:07:00,7.7,7.8,7.8,7.4
2435,2012-01-13 00:08:00,12.0,11.6,12.1,11.5
2404,2012-01-13 00:09:00,11.4,11.4,11.4,11.2
2374,2012-01-13 00:10:00,11.9,12.0,12.1,11.9
2343,2012-01-13 00:11:00,10.9,11.0,11.1,10.9
2313,2012-01-13 00:12:00,13.7,13.7,13.8,13.5
2556,2012-01-14 00:04:00,5.0,4.9,5.0,4.9
2526,2012-01-14 00:05:00,5.0,4.9,5.0,4.9
2495,2012-01-14 00:06:00,5.9,5.9,6.0,5.8
2465,2012-01-14 00:07:00,7.5,7.7,7.7,7.5
